QC Reviewer,ICF Staff (Abstraction),Cohort,Grantee,State/Tribal (1- State; 2 - Tribal),Year (1- 2019-2020; 2- 2020-2021; 3- 2021-2022; 4 - 2022-2023) ,Location (County level or more granular) of program activities. Separate multiple entries with semicolon (;) ,"Location source (i.e., which document did you get this from)","Covid-related adjustment e.g., were schools shut down (1 - Yes; 0- No)","Transition Aged Youth (i.e., ages 18-24) ",Individuals with Mental Health or Substance Use Disorders,LGBTQ ,Survivors of Suicide,Individuals with Previous Suicide Attempts,"Veterans, Active Military, or Military Families",Non-suicide Self Injurers,"American Indian, Alaska Native ",Hispanic,Any Outreach and Awareness --> ,Public awareness campaigns ,Outreach and Awareness activities or events,Outreach and Awareness Products ," Print materials such as brochures, posters, and flyers",Print media such as magazines or newsletters,Billboards,"Awareness products (such as stress balls, key chains, mood pens, T-shirts, etc.)",Web site development/enhancement,"Social media (Facebook, Twitter, Instagram, etc.)","Other uses of technology (e.g., chat, text messaging, innovations)",Radio,TV,Events/activities,Booth at health fair,Other - PLEASE SPECIFY,Gatekeeper Training  (1- Yes; 0- No) --> ,Location (City),Location (County),Name of Training,"Training Format (1- In-Person, 2- Virtual (facilitated), or 3- Virtual (self-directed), 4- Mix of In-Person and Virtual)",Total # of training events,School-based Adult training,School-based Peer training,Community-based Adult training,Community-based Peer training,Applied Suicide Intervention Skills Training (ASIST)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Faculty and Staff)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Students)  ,Jason Foundation Training Modules  ,Kognito At-Risk ,Lifelines  ,"Question, Persuade, and Refer (QPR)  ",safeTALK  ,Signs of Suicide (SOS)  ,Sources of Strength  ,suicideCare  ,Trevor CARE  ,Yellow Ribbon ,Youth Depression & Suicide: Let’s Talk  ,Assessing and Managing Suicide Risk (AMSR)  ,Chronological Assessment of Suicide Events (CASE)  ,Cognitive Behavioral Therapy (CBT)  ,Collaborative Assessment and Management of Suicidality (CAMS)  ,Commitment to Living ,Dialectical Behavior Therapy (DBT)  ,Kognito At-Risk in Primary Care ,Suicide-Informed Cognitive Behavioral Therapy (CBT)  ,Mental Health First Aid  ,QPR for Nurses  ,"QPR for Physicians, Physician Assistants, Nurse Practitioners, and Others  ",QPR-T (suicide risk assessment and training course)  ,Response (a comprehensive high school– based suicide awareness program)  ,Recognizing and Responding to Suicide Risk (RRSR) ,Safety Planning Intervention for Suicide Prevention ,Suicide to Hope: A Recovery and Growth Workshop ,Unlocking Suicidal Secrets: New Thoughts on Old Problems in Suicide Prevention  ,Other Clinical intervention/Treatment training  ,Assessment of Suicidal Risk Using the Columbia Suicide Severity Rating Scale (C-SSRS)  ,Other Screener training ,Connect Suicide Postvention Training  ,Other Postvention training ,Suicide Prevention 101  ,Other General awareness training  ,American Indian Life Skills Development  ,Counseling on Access to Lethal Means (CALM)  ,Seeking Safety  ,# of Trainees Participated,# of Trainees UNDER age 18 participated,Education (K-12) ,Higher education (college/ university) ,Substance abuse treatment ,Juvenile justice/probation ,Law enforcement ,Emergency response ,Tribal services/tribal government ,Child welfare ,Mental health ,Primary health care ,Other community settings ,Other - PLEASE SPECIFY,Did Screening take place? (1- Yes; 0- No),Screening Location (City)- separate multiple entries with semicolon (;) ,Screening Location (County) -separate multiple entries with semicolon (;) ,School or school-based health clinic ,College or university ,"Mental health (MH) agency (e.g., private MH provider, psychiatric hospital, outpatient clinic) ","Social Service agency (e.g., child welfare, supportive housing) ","Juvenile justice/criminal justice agency (e.g., pretrial services, mental health court) ","Physical health agency (e.g., primary care, pediatrician, emergency department, hospital) ","Community-based organization, recreation or afterschool activity (e.g., Boys & Girls club, faith-based organization) ",Law Enforcement Agency ,"Other, please specify: ",Screening format ( 1- in-person; 2- virtual;  3- Mix of In-Person and Virtual; 4 - Unclear/Unknown ),# screened individuals,# individuals screened POSITIVE,Male ,Female ,Transgender (Male to Female) ,Transgender (Female to Male) ,Gender non-conforming ,"Other Gender, please specify: ",Information on gender is missing ,Age - Under 18 yo,Age - Under 10 yo,Age - 10-15 yo,Age - 16-20 yo,Age 21-25 yo,Other information on age OR missing information (Please Specify),# Referred,# Seen by provider,for Mental Health Professionals,for Hotline Staff ,Unspecified audience,"Youth Curricula (i.e., to teach youths skills and competencies for positive development)","Cultural Activities e.g., traditional arts and crafts","Wellness Activities, i.e., events/trainings to promote wellness and life skills",Hotlines/ Helplines,Textlines/ Chatlines,Means Restriction Public Awareness Campaign,Distribution of Gun Locks and Lock Boxes,Means Restriction Activities/Events (not tied to a public awareness campaign),"Means Restriction Products (not tied to public awareness campaign), e.g, t-shirt, website",Means Restriction Training,Lethal Means Counseling,Policies and Protocols Related to Intervention,Policies and Protocols Related to Postvention,Electronic Health Record Implementation and Utilization,Leading or Substantially Supporting a Suicide Prevention Coalition,Leading or Substantially Supporting a Coalition That Is Closely Related to Youth Suicide Prevention,Participating In Coalitions Related to Youth Suicide Prevention,Partnerships with Agencies and Organizations,Mental Health-Related Services,Postvention Services,Case Management Services,Crisis Response Services,Traditional Healing Practices,Follow-Up Services,Caring Contacts After Emergency Department Discharge,Follow Up After Emergency Department Discharge,Caring Contacts After Inpatient Hospitalization,Follow Up After Inpatient Hospitalization,Other Suicide Prevention Strategies,Behavioral Health Equity (BHE) - were there strategies used to address health disparities/equity? (1- Yes; 0 - No),BHE- Provide examples of how grantees sought to address BHE,Number of Suggested Changes,,,,,,
Taylor,Helen,13,Oregon Public Health Services,1,1,Deschutes County; Jackson County; Josephine County; Umatilla County; Washington County; Lane County; Multnomah County; Statewide,18-Month Evaluation Report,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Deschutes County; Jackson County; Josephine County; Umatilla County; Washington County; Lane County; Multnomah County; Statewide,"AMSR, ASIST, CALM, CAMS, CAMS Teen Supplement, Connect Suicide Postvention Training, C-SSRS, MHFA, QPR, SOS, Other (Safety screen/PHQ-9/CALM)",4,90,,,1,,1,,,,,,1,,1,,,,,,1,,,1,,,,,1,,,,,,,,,,1,1,1,,,,,1,,2899,,,,,,,,,517,750,,,,1,,Deschutes County; Jackson County; Josephine County; Umatilla County; Washington County; Multnomah County,,,,,,,,,,4,2808,2490,,,,,,,,,,,,,,2490,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,/,/,/,/,,,/,,/,,,,,,/,,/,,,,,,/,,,/,,,,,/,,,,,,,,,,/,/,/,,,,,/,,/,,,,,,,,,/,/,,,,/,,,,,,,,,,,,/,/,"p. 7 mentions 2,490 received a referral",,,,,,,,,,,,,,/,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Taylor,13,Cherokee Nation,2,3,,Annual Report 3,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,1,,,Olweus Bullying Prevention Program; Tribal Partnering; Trauma; Adverse Childhood Experiences; Toxic Stress; Brain Architecture; Self-Care; Bullying,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,,,,796,,,,1,,,254,,1114,,,,,,,,,,,,,,,,,,,,,,,124,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
Elizabeth,Taylor,13,Cherokee Nation,2,3,Cherokee Nation: 14-county jurisdictional area includes these counties--Washington; Tulsa; Nowata; Rogers;Craig; Ottawa; Mayes; Delaware; Wagnoer; Cherokee; Adair; Muskogee; McIntosh; and Sequoyah,Annual Report 3,,,1,,,,,,1,,1,,1,,,,,,,,,,,,,,1,Cherokee Nation: 14-county jurisdictional area includes these counties--Washington; Tulsa; Nowata; Rogers;Craig; Ottawa; Mayes; Delaware; Wagnoer; Cherokee; Adair; Muskogee; McIntosh; and Sequoyah,Cherokee Nation: 14-county jurisdictional area includes these counties--Washington; Tulsa; Nowata; Rogers;Craig; Ottawa; Mayes; Delaware; Wagnoer; Cherokee; Adair; Muskogee; McIntosh; and Sequoyah,Olweus Bullying Prevention Program; Tribal Partnering; Trauma; Adverse Childhood Experiences; Toxic Stress; Brain Architecture; Self-Care; Bullying,,,1,,,,,,,,,1,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,796,,,,,,,,,,796,,,,1,,,254,,1114,,,,,,,,254,,,,,,,,,,,,,,Missing,124,31,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,This is the catchment area per the application (pg. 17).,,,,See note in column S.,,,,,,Tribal context including implementation of training in school districts on interventions such as Tribal Partnering.,,,,"""During Children's Mental Health Awareness Day, over 1600 students were reached with mental health awareness activities.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Youth Mental Health First Aid listed as one of training delivered in SPARS section. (no pg. #),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,See note in column EE.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Brynn,13,Rosebud Sioux Tribe Wiconi Wakan,2,1,"Rosebud Sioux Indian Reservation (googled: Todd, Mellette, Tripp, Gregory, and part of Lyman counties)",Annual Report 1,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,QPR; Alaska Native Corporation,1,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,1,1,,,1,1,1,1,,,,,,,,,,,,,1,1,,1,,,,1,1,1,1,"Zero Suicide Initiative (currently adapting). They also mention a bereavement support group and a coordinating committee to manage response following youth suicide, but it's unclear if they made progress on these (no progress under goal 3 - see Questions sheet). ",,partnered with community-based orgs; obtained input from the communities served; implemented strategies designed to address the suicide-related risk and protective factors,#VALUE!,,,,,,
Sara - full ,Brynn,13,Rosebud Sioux Tribe Wiconi Wakan,2,1,"Rosebud Sioux Indian Reservation (googled: Todd, Mellette, Tripp, Gregory, and part of Lyman counties)",Annual Report 1,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,QPR; Alaska Native Corporation,1,,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,1,1,,,1,1,1,1,,,,,,,,,,,,1,1,1,,1,,,,0,0,0,0,"Zero Suicide Initiative (currently adapting). They also mention a bereavement support group and a coordinating committee to manage response following youth suicide, but it's unclear if they made progress on these (no progress under goal 3 - see Questions sheet). ",,partnered with community-based orgs; obtained input from the communities served; implemented strategies designed to address the suicide-related risk and protective factors,#VALUE!,,,,,,
,,,,,,,,/,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prior to covid shutdowns, were able to do suicide prevention trainings in school districts in collaboration with Tokala Inajinyo (which is a youth program) ",/,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,,,,,"""Staff have screened...""",,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,/,/,,,,,/,/,,,,,,,,,,,,"Under Activities, ""Assess Risk and Protective Factors""... says it's a coalition with reps from school districts",/,/,,/,,,,,,,,,,,#VALUE!,,,,,,
,Sara,13,Rosebud Sioux Tribe Wiconi Wakan,2,3,"Rosebud Sioux Indian Reservation (googled: Todd, Mellette, Tripp, Gregory, and part of Lyman counties)",Annual Report 3,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,#VALUE!,,,,,,
Elizabeth,Sara,13,Rosebud Sioux Tribe Wiconi Wakan,2,3,"Rosebud Sioux Indian Reservation (googled: Todd, Mellette, Tripp, Gregory, and part of Lyman counties)",Annual Report 3,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,Adaptation of the Zero Suicide Initiative,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Implementing in year 3,,,#VALUE!,,,,,,
,Sarah Mueller ,13,Pueblo Of San Felipe KEYWAH III,2,,"San Felipe Pueblo(is a city),New Mexico ",18 month Evaluation Report,1,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Head Start Staff Training, Santa Fe Indian School Dormitory Staff Training ",,,,106,,,,,,,,,,,,91,15,1,,,,,,,,,,,,3,45,42,,,,,,,,,,45,,,,42,30,,,,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,#VALUE!,,,,,,
Brynn,Sarah Mueller ,13,Pueblo Of San Felipe KEYWAH III,2,1,Sandoval County,18 month Evaluation Report,1,0,,0,,,,,1,,1,,1,,,,,1,,1,1 - video,,,1 - facilitation of games/activities (p. 8),,1 - song (p. 7),1,,Sandoval County,CBT-SP; Zero Suicide training,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,yes - at least 16,yes,60,0,1,not provided,not provided,1,,,,,,,,,4,45,42,,,,,,,1,,,0,,,,42,30,1,,,1,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,Zero Suicide - trained primary care providers on Zero Suicide,1,"trained staff in Cultural Competency, provided culturally-competent programming (i.e., KICKS) [to determine - whether this qualifies as promoting BHE]",149,,,,,,
,Sarah M ,13,Pueblo Of San Felipe KEYWAH III,2,3,"San Felipe Pueblo(is a city),New Mexico ",Annual Report 3 ,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 intervention and recovery support for children and families. ,,,,,,"National Family Support Technical Assistance Center Webinar, National Indian Youth Leadership Project Hosted a Facilitator Training ",1,,,65,47,,,,,,,,,,,,18,1,,,1,,,,,,,,,3,70,70,,,,,,,,,,70,,,,70,53,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,#VALUE!,,,,,,
Helen,Sarah M ,13,Pueblo Of San Felipe KEYWAH III,2,3,"San Felipe Pueblo(is a city),New Mexico ",Annual Report 3 ,1,0,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 intervention and recovery support for children and families. ,,,,,,1,0,,,0,0,,,,,,,,,,,,0,1,,,1,,,,,,,,,4,70,70,,,,,,,,,,0,,,,70,53,,,,,1,"Wellness Activities included: 
1) 30th Annual Red Ribbon Multi-Cultural Relay involving the San Felipe Community and San Felipe Elementary School students and staff spread awareness of drug and alcohol abuse, suicide risk behaviors, school violence and depression (p. 2); 
2) Children's Mental Health Awareness Month activities, which included experiential education, team building, social skills building, mental health awareness promotion, substance use prevention, suicide prevention and other topics regarding mental health, reached 228 students total (p. 2, 5); 
3) Honoring Native Life Clearinghouse's Youth Summit, which engaged youth leaders in positive role modeling, skills building, mental health promotion, etc (p. 2); 
4) Youth Leaders Skills Building series taught 16 youth leaders how to speak and promote mental health and well-being and Project Venture activity facilitation; (p. 5); 
5) Wilderness Experiential Camp taught 14 youth about peer support and engagement for suicide prevention, etc. (p. 5); 6) KYLI Experiential Day taught youth leadership values to 13 youth (p. 5); 
6) Project Venture programming in different schools provided experiential education activities related to leadership and communication skills building among peers (p. 5-7).
7) Santa Fe Indian School Wellness Project promoted healthy lifestyles for128 students (p. 7)",,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,162,,,,,,
,Sarah M ,13,Pueblo Of San Felipe KEYWAH III,2,2,"San Felipe Pueblo(is a city),New Mexico ",Annual report 2 ,1,1,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cultural competency and ethics training for staff. Suicide Response training. Peer Narcan training. School Crisis Intervention training. Suicide prevention training. Mental Health Promotion training. ,,,,95,37,,,,,,,23,,,,,35 Grantee staff ,1,,,1,,,,,,,,,1,26,26,,,,,,,,,,,,,,26,26,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,#VALUE!,,,,,,
Helen,Sarah M ,13,Pueblo Of San Felipe KEYWAH III,2,2,"San Felipe Pueblo(is a city),New Mexico ",Annual report 2 ,1,0,,0,,,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,0,,,,,,,0,,,,,0,,,,,,,,,,,,,4,26,26,,,,,,,,,,,,,,26,26,,,,,1,"Wellness Activities included training on mental health promotion with a focus on creating a nurturing environment through community and belonging to 37 youth (p. 2) and hosting virtual Project Venture suicide prevention activities (youth leadership and mental health promotion) for 470 youth and teachers at Algodones Elementary School (p. 2; Table 1, p. 4).",,,,,,,,,,,0,,1,,"Grantee provided training to 23 members of Local Collaborative-16, a consortium of tribal communities in Sandoval County that work with Native youth and that meet to share ideas and resources related to mental health, suicidality, and substance abuse services (p. 2).",1,,,,,1,,,,,,,,160,,,,,,
,Sarah M ,13,Pueblo Of San Felipe KEYWAH III,2,1,"San Felipe Pueblo(is a city),New Mexico ",Annual report 1,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1749,1648,55,,,,,,6,,36,,,4 paraprofessional were trained to do screenings ,1,"San Felipe Pueblo(is a city),New Mexico ; Algodones Elementary; San Felipe Elementary; Bernalillo Middle School; ",,1,,,,,,,,,,40,37,,,,,,,1,1,,,,,,37,37,1,,,1,,,,,,,,,,,,,,,1,1,,1,,,,,,,1,,,,,,#VALUE!,,,,,,
Brynn,Sarah M ,13,Pueblo Of San Felipe KEYWAH III,2,1,Sandoval County,Annual report 1,1,0,,0,,,,,1,,,,,,,,,,,,,,,,,,1,,Sandoval County,Mental Health First Aid,,,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,1,,,,0,0,40,,,,,,6,,yes,,,4 paraprofessional were trained in Mental Health First Aid training,1,0,,0,,,,,,,,,4,40,37,,,,,,,1,1,,,,,,37,25,1,,"""... several licensed clinical staff members and all Certified Peer Support Workers received training on the Comprehensive Community Support Services (CCSS) model and all Behavioral health staff members received Cognitive Behavioral Health Therapy for Suicide Prevention (CBT-SP) training."" (p. 2)",1,1,"""Grantee staff, in partnership with a local education agency, facilitated lessons in positive parenting for 15 care givers. Lessons included behavior management, youth self-esteem boosting activities, children's mental health, youth suicide prevention, substance use prevention and other life skills development. Lessons also included cultural values and principles."" (p. 2); ""GLS staff facilitated Project Venture, a team  building experiential learning activity that focuses on cultural life skills, suicide and mental health prevention"" (p. 2). Facilitated several anti-bullying programs, including Project Venture (p. 2-3)",,,,,,,,,,,,,0,1,1,1,1,,,1,1,0,1,,,1,1,clinical staff received cultural competency training; grantee offerred lessons which included cultural values and principles; grantee worked with community members when providing training [to determine - whether this qualifieas as promoting BHE],145,,,,,,
,Brynn,13,Rosebud Sioux Tribe Wiconi Wakan,2,2,"Rosebud Sioux Indian Reservation (googled: Todd, Mellette, Tripp, Gregory, and part of Lyman counties)",Annual Report 2,1,,1,,,,,,1,,,1,,1,1,,,,,1,,1,,,,,1,,,QPR,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,34,,,,1,,,,,,,,,,,,4,39,,,,,,,,1,,,,,,Age information missing. ,20,20,1,,,,,,1,,,,,,,,,,,,,,,1,1,1,,,,,,,,"1; worked with families going through COVID-19 and experiencing anxiety, isolation, depression, etc.",1,worked with spiritual leaders in the community to develop a culturally appropriate survey for school children,#VALUE!,,,,,,
Sara,Brynn,13,Rosebud Sioux Tribe Wiconi Wakan,2,2,"Rosebud Sioux Indian Reservation (googled: Todd, Mellette, Tripp, Gregory, and part of Lyman counties)",Annual Report 2,1,,1,,,,,,1,,,1,,1,1,,,,,1,,1,,,,,1,,,QPR,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,34,,,,1,,,,,,,,,,,,2,39,,,,,,,,1,,,,,,Age information missing. ,,,1,,,,,,1,,,,,,,,,,,,,,,1,1,1,,,,,,,,"1; worked with families going through COVID-19 and experiencing anxiety, isolation, depression, etc.",1,worked with spiritual leaders in the community to develop a culturally appropriate survey for school children,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,/,,,,,/,/,,,,,/,,/,,,,,/,,,/,,,/,/,,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,/,,,,/,,,,,,,,,,,,"Only phone screenings; Using the code 2, since there definitely wasn't any in-person ",/,,,,,,,,/,,,,,,,"I agree with the notes that the 20 refers to ""Referral for services/received services"". I don't think we can disaggregate that 20 into referred vs seen by provider",,,,,,,,/,,,,,,,,,,,,,,,/,/,/,,,,,,,,/,/,/,#VALUE!,,,,,,
,Taylor,13,Northwest Portland Area Indian Hlth Bd,2,1,"43 Federally-recognized American Indian tribes in Washington, Oregon, and Idaho",Annual Report 1,1,1,1,,,,,,1,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,61,,,,,,,,,,,,,,,,,,,,,,,,,screenings took place at tribal clinics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zero Suicide Initiative,,,#VALUE!,,,,,,
Sara - full ,Taylor,13,Northwest Portland Area Indian Hlth Bd,2,1,"43 Federally-recognized American Indian tribes in Washington, Oregon, and Idaho",Annual Report 1,1,1,1, , , ,1, ,1, , ,1, , ,1,1, , ,1,1,1, , , , , ,1, , , ,4, , , ,1,1,1, , , , , ,1, , , , , , , , , , , , , , , , , , , , , ,0, , , , ,1, , , , , ,1, ,, , , , , , , , , , , , , ,1, , , , , , , , , , ,screenings took place at tribal clinics,4, , , , , , , , , , , , , , , , , , , ,,1,1,1, , , , , , , , , , , ,1, , ,1, , , , , , , , , , ,Zero Suicide Initiative,, ,#VALUE!, , , , , ,
,,,,,,,,/,/,/,,,,top of page 2 mentions materials created for veterans,,/,,,Page 2 #WeNeedYouHere campaing...possibly for veterans?,,,/,/,,,/,/,bottom page 1 mentions We R Native text messaging,,,,,,,,,,,,,,helped partners administer suicide prevention training,"page 4, ""Describe and explain changes"" mentions Brave manual developed for an intervention that includes peer training. Unclear if the Brave was actually implemented. ",/,,,,,,/,,,,,,,,,,,,,,,,,,,,,,Couldnt find mention of this,,,,,/,,,,,,/,,"61 was cited for some of the clinic partners...but the report sounds like more were trained, just not enumerated. ",,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,"Page 7, second paragraph on Healing of Canoe curriculum","On page 5 under section 4. ""Provide one or two success stories..."" they mention virtual sessions for wellbeing and culture pride. No explicit ention of what the culture pride-promoting aspects were, but sessions were led by native artists and musicians","On page 5 under section 4. ""Provide one or two success stories..."" they mention virtual sessions for wellbeing and culture pride ",,,,,,,,,,,,page 2 goal 3: funded 3 clinics to do Zer Suicide work,,,Top of page 5 mentions university partnership,,,,,,,,,,,,,,#VALUE!,,,,,,
,Taylor,13,Northwest Portland Area Indian Hlth Bd,2,2,"43 Federally-recognized American Indian tribes in Washington, Oregon, and Idaho",Annual Report 2,1,1,,,,,,,1,,,,,,,,,,1,1,text message campaign ,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zero Suicide Initiative,,,#VALUE!,,,,,,
Sara -full,Taylor,13,Northwest Portland Area Indian Hlth Bd,2,2,"43 Federally-recognized American Indian tribes in Washington, Oregon, and Idaho",Annual Report 2,1,1,,,,,1,,1,,,1,,,,,,,1,1,1,,,,,,,,,THRIVE,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,962,,65,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,Zero Suicide Initiative,,,#VALUE!,,,,,,
,,,,,/,,,/,/,,,,,Page 4: disseminated ai/an veterans suicide prevention materials in November 2020,,/,,,"We R Native, weneedyouhere, We Are Connected campaigns",,,,,,,/,/,,,,,,,,,,,Host outdoor Healing Of Canoe intervention activities ; also references to telehealth and adopting virtual formats per pandemic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Top of page 3: brave intervention uses social media channels to reinforce health social norma,s cultural values, teach suicide warning signs, prepare youth to initiate difficult conversations with others, encourage access to mental health resources…",,,,84 youth for BRAVE + 65 educators + 62 QPR articipants + 340 trainees in clinics/university partners + 411 webinar attendees,,"Bottom of page 3: those resources and tools were featured in a Health Native Youth Community or Practice session, attended by 65 health educators nationwide in October 2020",,,,,,bottom of page 4: the tribes funded by this grantee provided Healing of the Canoe intervention,,,,,,Page 4: the tribes funded by this grantee were able to increase suicide screening again,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page 2: Caring text messages to deliver mental health skill building to AI/AN youth; Page 4: developed IndigiLove mental wellness campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Taylor,13,Northwest Portland Area Indian Hlth Bd,2,3,"44 Federally-recognized American Indian tribes in Washington, Oregon, and Idaho",Annual Report 3,1,1,,,,,1,,,,,,,,1,1,,,1,1,text message campaign ,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,Suicide Prevention Policy; Inward Bound Mindfulness Education (iBMe) Meditation Training for Native-Serving Staff; Paths Remembered - Gender Affirming Care,,1,,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zero Suicide Initiative,,,#VALUE!,,,,,,
Sara - full ,Taylor,13,Northwest Portland Area Indian Hlth Bd,2,3,"44 Federally-recognized American Indian tribes in Washington, Oregon, and Idaho",Annual Report 3,1,1,,,,,1,,,,,1,,,1,1,,,1,1,text message campaign ,,,,,,,,,,,,1,1,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,Suicide Prevention Policy; Inward Bound Mindfulness Education (iBMe) Meditation Training for Native-Serving Staff; Paths Remembered - Gender Affirming Care,,1,,476,,,,,,,,,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,1,,,1,,1,,,,,,,,,Zero Suicide Initiative,,,#VALUE!,,,,,,
